date,day,condition,formula,concentration,location,liquid,species,rack,row,tray,plant,pass at grocery store?,visual rating (1-5),discoloration,discoloration rating,number of plants,height (cm),plant weight (g),notes,missing plant photos,missing leaf photos,missing tray photo
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,1,3,2,3,Yes,3,none,0,2,11.1,44.264,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,1,3,2,4,Yes,3,none,0,2,10.8,34.317,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,1,3,2,5,Yes,3,none,0,2,11.6,38.649,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,1,4,1,1,Yes,3,none,0,2,11.4,30.013,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,1,4,1,2,Yes,3,none,0,2,13.4,49.435,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,1,4,1,3,Yes,3,none,0,2,10.4,17.368,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,1,4,1,4,Yes,3,none,0,2,10.3,27.972,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,1,4,1,5,Yes,2,none,0,1,7.9,9.461,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,1,4,2,1,No,1,yellow,4,1,1.4,0.064,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,1,4,2,2,No,1,yellow,4,2,1.8,0.082,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,1,4,2,3,Yes,2,none,0,1,9.9,19.812,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,1,4,2,4,Yes,3,none,0,2,11.6,55.748,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,1,4,2,5,Yes,2,none,0,1,9.8,14.605,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,2,1,1,1,yes ,3,none ,0,2,12.5,27.071,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,2,1,1,2,yes ,3,none ,0,2,12,41.241,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,2,1,1,3,yes ,3,none ,0,2,12.3,35.206,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,2,1,1,4,yes ,3,none ,0,2,12.4,36.757,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,2,1,1,5,yes ,3,none ,0,2,11,26.566,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,2,1,2,1,yes ,3,none ,0,2,13.3,35.95,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,2,1,2,2,yes ,4,none ,0,2,15,48.048,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,2,1,2,3,yes ,4,none ,0,2,13.5,50.381,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,2,1,2,4,yes ,3,none ,0,2,13.4,51.451,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,2,1,2,5,yes ,3,none ,0,2,11.4,31.077,,,,
4/20/2022,29,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,2,2,1,1,no ,2,none ,0,2,7,0.827,,,,
4/20/2022,29,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,2,2,1,2,yes ,3,none ,0,2,17.7,4.374,,,,
4/20/2022,29,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,2,2,1,3,yes ,3,none ,0,2,13.6,2.601,,,,
4/20/2022,29,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,2,2,1,4,yes ,3,none ,0,2,14.4,4.276,,,,
4/20/2022,29,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,2,2,1,5,yes ,3,none ,0,1,14.5,3.205,,,,
4/20/2022,29,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,2,2,2,1,yes ,3,none ,0,2,13.9,3.998,,1,,
4/20/2022,29,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,2,2,2,2,yes ,3,none ,0,2,13.5,3.018,,,,
4/20/2022,29,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,2,2,2,3,yes ,3,none ,0,1,16.9,5.338,,,,
4/20/2022,29,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,2,2,2,4,yes,3,none ,0,2,16.1,7.641,,,,
4/20/2022,29,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,2,2,2,5,no ,2,none ,0,1,10.4,1.562,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,2,3,1,1,no ,2,none ,0,2,8.2,1.858,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,2,3,1,2,no,2,none ,0,1,8.8,1.459,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,2,3,1,3,yes,3,none ,0,2,14.4,6.174,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,2,3,1,4,yes,3,none ,0,2,15,5.41,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,2,3,1,5,no ,2,none ,0,1,11.5,2.88,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,2,3,2,1,no ,2,none ,0,1,13.8,3.64,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,2,3,2,2,no ,2,none ,0,1,14,3.413,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,2,3,2,3,no ,1,none ,0,1,2.4,0.1,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,2,3,2,4,yes ,3,none ,0,2,16.2,8.088,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,2,3,2,5,no ,0,none ,0,0,0,0,,,,
4/20/2022,29,control,control,,,nutrient solution,basil,2,4,1,1,no ,2,none ,0,2,14,3.855,,,,
4/20/2022,29,control,control,,,nutrient solution,basil,2,4,1,2,no ,2,none ,0,2,12.8,3.342,,,,
4/20/2022,29,control,control,,,nutrient solution,basil,2,4,1,3,no ,2,none ,0,1,13.5,3.155,,,,
4/20/2022,29,control,control,,,nutrient solution,basil,2,4,1,4,no ,2,none ,0,2,14.8,4.54,,,,
4/20/2022,29,control,control,,,nutrient solution,basil,2,4,1,5,no ,2,none ,0,1,12.4,2.195,,,,
4/20/2022,29,control,control,,,nutrient solution,basil,2,4,2,1,no ,2,none ,0,1,10.9,1.735,,,,
4/20/2022,29,control,control,,,nutrient solution,basil,2,4,2,2,no ,2,none ,0,2,10.7,2.629,,,,
4/20/2022,29,control,control,,,nutrient solution,basil,2,4,2,3,no ,2,none ,0,2,10.8,5.015,,,,
4/20/2022,29,control,control,,,nutrient solution,basil,2,4,2,4,no ,3,none ,0,2,13.8,4.371,,,,
4/20/2022,29,control,control,,,nutrient solution,basil,2,4,2,5,no ,2,none ,0,1,14.9,3.394,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,3,1,1,1,yes ,3,none ,0,2,22.3,29.436,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,3,1,1,2,yes ,2,none ,0,1,17.9,10.543,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,3,1,1,3,yes ,4,none ,0,2,24,34.921,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,3,1,1,4,yes ,4,none ,0,1,24.1,178.958,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,3,1,1,5,yes ,3,none ,0,2,23.4,25.518,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,3,1,2,1,no ,2,none ,0,1,22.9,15.93,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,3,1,2,2,no ,2,none ,0,2,23,30.23,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,3,1,2,3,no ,0,none ,0,0,0,0,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,3,1,2,4,no ,1,none ,0,1,20.1,10.316,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,3,1,2,5,no ,1,none ,0,1,18.6,12.92,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,3,2,1,1,yes,4,none,0,2,16.6,42.587,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,3,2,1,2,yes,3,none,0,1,14.1,31.399,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,3,2,1,3,yes,3,none,0,2,13.3,41.865,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,3,2,1,4,yes,3,none,0,2,13,48.545,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,4,2,1,5,yes,3,none,0,2,12.3,57.432,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,3,2,2,1,yes,3,none,0,2,16.1,50.158,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,3,2,2,2,yes,3,none,0,2,14.2,51.433,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,3,2,2,3,yes,3,none,0,2,13.9,49.218,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,3,2,2,4,yes,3,none,0,3,13.5,57.275,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,3,2,2,5,yes,3,none,0,2,14.5,50.328,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,3,3,1,1,yes,4,none,0,2,15.1,88.029,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,3,3,1,2,yes,3,none,0,2,14.6,79.172,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,3,3,1,3,yes,3,none,0,1,12.6,44.996,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,3,3,1,4,yes,4,none,0,1,15.8,98.703,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,3,3,1,5,yes,3,none,0,2,14.5,72.794,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,3,3,2,1,yes,3,none,0,2,13.2,40.182,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,3,3,2,2,yes,3,none,0,2,16.1,69.484,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,3,3,2,3,yes,4,none,0,2,18.5,91.107,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,3,3,2,4,yes,4,none,0,2,15.9,90.66,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,3,3,2,5,yes,3,none,0,1,13,66.705,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,3,4,1,1,yes,3,none,0,1,10.9,50.451,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,3,4,1,2,yes,3,none,0,1,10.1,40.408,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,3,4,1,3,yes,3,none,0,1,12.2,39.897,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,3,4,1,4,yes,3,none,0,2,11.6,58.103,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,3,4,1,5,yes,3,none,0,2,9.9,47.737,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,3,4,2,1,yes,3,none,0,2,11.2,48.553,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,3,4,2,2,yes,3,none,0,2,10.7,59.202,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,3,4,2,3,yes,3,none,0,2,11,48.217,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,3,4,2,4,yes,3,none,0,2,14.4,68.886,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,3,4,2,5,yes,3,none,0,2,11.7,56.324,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,4,1,1,1,yes,3,none,0,2,18.1,8.1,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,4,1,1,2,yes,3,none,0,2,17.8,5.606,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,4,1,1,3,yes,4,none,0,2,20.9,7.747,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,4,1,1,4,yes,4,none,0,2,20,10.434,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,4,1,1,5,yes,2,none,0,1,15,2.79,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,4,1,2,1,yes,3,none,0,1,17.3,4.944,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,4,1,2,2,yes,3,none,0,1,20.8,5.099,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,4,1,2,3,yes,3,none,0,2,29.4,7.54,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,4,1,2,4,yes,3,none,0,1,20.4,5.944,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,4,1,2,5,yes,3,none,0,2,20.4,8.052,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,4,2,1,1,no,2,none,0,1,6.7,0.659,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,4,2,1,2,yes,3,none,0,2,14.7,4.14,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,4,2,1,3,no,0,none,0,0,0,0,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,4,2,1,4,yes,3,none,0,2,19.7,6.343,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,4,2,1,5,yes,3,none,0,1,15.7,3.886,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,4,2,2,1,no,0,none,0,0,0,0,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,4,2,2,2,yes,2,none,0,1,16.5,3.718,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,4,2,2,3,yes,3,none,0,1,17,4.808,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,4,2,2,4,yes,4,none,0,2,27,11.05,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,4,2,2,5,no,0,none,0,0,0,0,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,4,3,1,1,Yes,2,none,0,1,5.9,0.64,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,4,3,1,2,Yes,3,none,0,1,10.8,4.177,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,4,3,1,0,No,0,none,0,0,0,0,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,4,3,1,3,Yes,5,none,0,1,15.6,6.616,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,4,3,1,4,Yes,4,none,0,1,11.8,6.846,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,4,3,2,1,Yes,5,none,0,2,24,13.999,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,4,3,2,2,Yes,4,none,0,2,15.6,8.564,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,4,3,2,3,Yes,5,none,0,2,20.8,15.086,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,4,3,2,4,Yes,2,none,0,1,5.9,2.543,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,4,3,2,5,Yes,5,none,0,2,26.3,12.937,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,4,4,1,1,Yes,4,none,0,1,22.9,24.084,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,4,4,1,2,Yes,5,none,0,1,25.9,25.891,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,4,4,1,3,Yes,4,none,0,1,22.4,19.325,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,4,4,1,4,Yes,5,none,0,1,21.2,17.444,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,4,4,1,5,Yes,4,none,0,1,23.2,25.14,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,4,4,2,1,Yes,4,none,0,2,20.1,14.412,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,4,4,2,2,Yes,3,none,0,1,16.2,",8.822",,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,4,4,2,3,Yes,4,none,0,1,19.9,12.173,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,4,4,2,4,Yes,5,none,0,1,19.5,15.868,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,4,4,2,5,Yes,3,none,0,2,16.7,13.076,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,5,1,1,1,yes,3,none,0,1,15.1,46.975,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,5,1,1,2,yes,3,none,0,2,14,53.337,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,5,1,1,3,yes,3,none,0,2,14.6,58.622,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,5,1,1,4,yes,3,none,0,2,13.9,47.729,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,5,1,1,5,yes,3,none,0,1,13.2,40.873,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,5,1,2,1,yes,3,none,0,2,14.9,39.318,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,5,1,2,2,yes,2,yellow,1,2,14.5,49.664,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,5,1,2,3,yes,3,yellow,1,2,15.5,73.386,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,5,1,2,4,yes,3,yellow,1,2,14.8,59.322,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,5,1,2,5,yes,3,none,0,1,12.1,35.487,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,5,2,1,1,yes,4,none,0,2,16.1,57.073,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,5,2,1,2,yes,3,none,0,1,14.6,32.614,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,5,2,1,3,yes,2,none,0,2,13.8,12.068,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,5,2,1,4,yes,5,none,0,2,17.5,85.133,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,5,2,1,5,yes,2,none,0,2,11.8,18.521,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,5,2,2,1,yes,3,none,0,2,17,48.641,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,5,2,2,2,no,1,none,0,2,11.2,1.402,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,5,2,2,3,yes,5,none,0,1,16.2,101.074,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,5,2,2,4,no,1,none,0,1,3.3,0.184,,,,
4/20/2022,29,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,5,2,2,5,yes,3,none,0,2,12.9,31.568,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,5,3,1,1,yes,4,none,0,2,16,69.992,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,5,3,1,2,yes,5,none,0,2,15.6,102.55,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,5,3,1,3,yes,4,none,0,2,15.7,78.031,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,5,3,1,4,yes,5,none,0,2,17.2,87.989,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,5,3,1,5,yes,4,none,0,2,15.2,84.974,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,5,3,2,1,yes,3,none,0,2,14.9,71.542,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,5,3,2,2,yes,4,none,0,2,17.5,73.668,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,5,3,2,3,yes,4,none,0,2,16.5,84.184,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,5,3,2,4,yes,3,none,0,2,16.8,70.426,,,,
4/20/2022,29,control,control,,,nutrient solution,red lettuce,5,3,2,5,yes,4,none,0,2,14.6,78.61,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,5,4,1,1,no,1,yellow,1,2,5.4,0.578,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,5,4,1,2,yes,2,none,0,1,114.2,4.205,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,5,4,1,3,yes,3,none,0,2,18.2,7.29,black spots,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,5,4,1,4,no,0,none,0,0,0,0,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,5,4,1,5,no,1,none,0,1,4.6,0.499,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,5,4,2,1,no,1,yellow,5,1,1.8,0.041,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,5,4,2,2,yes,2,none,0,1,14.3,4.189,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,5,4,2,3,yes,3,none,0,2,15.8,8.809,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,5,4,2,4,yes,3,none,0,2,12.3,4.283,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,5,4,2,5,yes,2,none,0,2,13.4,4.54,,,,
